mcc mnc iso	country	brand	operator
289	67	GE-AB	Abkhazia	Aquafon	Aquafon JSC
289	88	GE-AB	Abkhazia	A-Mobile	A-Mobile LLSC
412	01	AF	Afghanistan	AWCC	Afghan Wireless Communication Company
412	20	AF	Afghanistan	Roshan	Telecom Development Company Afghanistan Ltd.
412	40	AF	Afghanistan	MTN	MTN Group Afghanistan
412	50	AF	Afghanistan	Etisalat	Etisalat Afghanistan
412	55	AF	Afghanistan	WASEL	WASEL Afghanistan
412	80	AF	Afghanistan	Salaam	Afghan Telecom
412	88	AF	Afghanistan	Salaam	Afghan Telecom
276	01	AL	Albania	Telekom.al	Telekom Albania
276	02	AL	Albania	Vodafone	Vodafone Albania
276	03	AL	Albania	Eagle Mobile	Albtelecom
276	04	AL	Albania	Plus Communication	Plus Communication
603	01	DZ	Algeria	Mobilis	Algérie Télécom
603	02	DZ	Algeria	Djezzy	Optimum Telecom Algérie Spa
603	03	DZ	Algeria	Ooredoo	Wataniya Telecom Algérie
603	07	DZ	Algeria	AT	Algérie Télécom
603	09	DZ	Algeria	AT	Algérie Télécom
603	21	DZ	Algeria	ANESRIF	Anesrif
311	780	AS	American Samoa (United States of America)	ASTCA	American Samoa Telecommunications
544	11	AS	American Samoa (United States of America)	Bluesky	Bluesky
213	03	AD	Andorra	Mobiland	Servei De Tele. DAndorra
631	02	AO	Angola	UNITEL	UNITEL S.a.r.l.
631	04	AO	Angola	MOVICEL	MOVICEL Telecommunications S.A.
365	010	AI	Anguilla (United Kingdom)		Digicel
365	840	AI	Anguilla (United Kingdom)	FLOW	Cable & Wireless
344	030	AG	Antigua and Barbuda	APUA	Antigua Public Utilities Authority
344	050	AG	Antigua and Barbuda	Digicel	Antigua Wireless Ventures Limited
344	920	AG	Antigua and Barbuda	FLOW	Cable & Wireless Caribbean Cellular (Antigua) Limited
344	930	AG	Antigua and Barbuda		AT&T Wireless
722	010	AR	Argentina	Movistar	Telefónica Móviles Argentina S.A.
722	020	AR	Argentina	Nextel	NII Holdings
722	034	AR	Argentina	Personal	Telecom Personal S.A.
722	040	AR	Argentina	Globalstar	TE.SA.M Argentina S.A.
722	070	AR	Argentina	Movistar	Telefónica Móviles Argentina S.A.
722	310	AR	Argentina	Claro	AMX Argentina S.A.
722	320	AR	Argentina	Claro	AMX Argentina S.A.
722	330	AR	Argentina	Claro	AMX Argentina S.A.
722	341	AR	Argentina	Personal	Telecom Personal S.A.
722	350	AR	Argentina	PORT-HABLE	Hutchison Telecommunications Argentina S.A.
283	01	AM	Armenia	Beeline	Veon Armenia CJSC
283	04	AM	Armenia	Karabakh Telecom	Karabakh Telecom
283	05	AM	Armenia	VivaCell-MTS	K Telecom CJSC
283	10	AM	Armenia	Ucom	Ucom LLC
363	01	AW	Aruba (Kingdom of the Netherlands)	SETAR	Servicio di Telecomunicacion di Aruba
363	02	AW	Aruba (Kingdom of the Netherlands)	Digicel	Digicel Aruba
505	01	AU	Australia	Telstra	Telstra Corporation Limited
505	02	AU	Australia	Optus	Singtel Optus Proprietary Limited
505	03	AU	Australia	Vodafone	Vodafone Hutchison Australia Proprietary Limited
505	04	AU	Australia		Department of Defence
505	05	AU	Australia	Ozitel	
505	06	AU	Australia	3	Vodafone Hutchison Australia Proprietary Limited
505	07	AU	Australia	Vodafone	Vodafone Network Pty. Ltd.
505	08	AU	Australia	One.Tel	One.Tel Limited
505	09	AU	Australia	Airnet	
505	10	AU	Australia	Norfolk Is.	Norfolk Telecom
505	11	AU	Australia	Telstra	Telstra Corporation Ltd.
505	12	AU	Australia	3	Vodafone Hutchison Australia Proprietary Limited
505	13	AU	Australia	RailCorp	Railcorp, Transport for New South Wales
505	14	AU	Australia	AAPT	TPG Telecom
505	15	AU	Australia	3GIS	
505	16	AU	Australia	VicTrack	Victorian Rail Track
505	17	AU	Australia		Optus
505	18	AU	Australia	Pactel	Pactel International Pty Ltd
505	19	AU	Australia	Lycamobile	Lycamobile Pty Ltd
505	20	AU	Australia		Ausgrid Corporation
505	21	AU	Australia		Queensland Rail Limited
505	22	AU	Australia		iiNet Ltd
505	23	AU	Australia		Challenge Networks Pty Ltd
505	24	AU	Australia		Advanced Communications Technologies Pty. Ltd.
505	25	AU	Australia		Pilbara Iron Company Services Pty Ltd
505	26	AU	Australia		Dialogue Communications Pty. Ltd.
505	27	AU	Australia		Nexium Telecommunications
505	28	AU	Australia		RCOM International Pty Ltd
505	30	AU	Australia		Compatel Limited
505	31	AU	Australia		BHP Billiton
505	32	AU	Australia		Thales Australia
505	33	AU	Australia		CLX Networks Pty Ltd
505	34	AU	Australia		Santos Limited
505	35	AU	Australia		MessageBird Pty Ltd
505	36	AU	Australia	Optus	Optus Mobile Pty. Ltd.
505	37	AU	Australia		Yancoal Australia Ltd
505	38	AU	Australia	Truphone	Truphone Pty Ltd
505	39	AU	Australia	Telstra	Telstra Corporation Ltd.
505	40	AU	Australia		CITIC Pacific Mining
505	41	AU	Australia		Aqura Technologies Pty
